N, 7, IBM, 100, 67, B, 1
N, 9, TSLA, 105, 62, S, 130
N, 6, IBM, 101, 1, B, 131
N, 3, APPL, 103, 61, B, 132
N, 10, TSLA, 106, 72, S, 133
N, 4, IBM, 102, 87, S, 134
N, 2, APPL, 98, 77, B, 135
N, 7, TSLA, 107, 18, B, 136
N, 8, IBM, 99, 56, S, 137
N, 5, APPL, 104, 45, S, 138
N, 1, TSLA, 108, 96, B, 139
N, 9, IBM, 100, 27, B, 140
N, 6, APPL, 101, 48, S, 141
N, 3, TSLA, 105, 81, S, 142
N, 10, IBM, 102, 26, B, 143
N, 4, APPL, 103, 82, B, 144
N, 2, TSLA, 106, 14, S, 145
N, 7, IBM, 99, 53, S, 146
N, 8, APPL, 100, 63, B, 147
N, 5, TSLA, 107, 5, B, 148
N, 1, IBM, 104, 68, S, 149
N, 9, APPL, 101, 22, S, 150
N, 6, TSLA, 108, 85, B, 151
N, 3, IBM, 102, 75, B, 152
N, 10, APPL, 103, 13, S, 153
N, 4, TSLA, 105, 78, S, 154
N, 2, IBM, 100, 46, B, 155
N, 7, APPL, 99, 4, B, 156
N, 8, TSLA, 106, 97, S, 157
N, 5, IBM, 105, 50, S, 158
N, 1, APPL, 104, 9, B, 159
N, 9, TSLA, 107, 80, B, 160
N, 6, IBM, 101, 43, S, 161
N, 3, APPL, 102, 94, S, 162
N, 10, TSLA, 108, 19, B, 163
N, 4, IBM, 103, 73, B, 164
N, 2, APPL, 100, 64, S, 165
N, 7, TSLA, 105, 58, S, 166
N, 8, IBM, 99, 52, B, 167
N, 5, APPL, 104, 90, B, 168
N, 1, TSLA, 106, 17, S, 169
N, 9, IBM, 102, 34, S, 170
N, 6, APPL, 101, 59, B, 171
N, 3, TSLA, 107, 44, B, 172
N, 10, IBM, 100, 83, S, 173
N, 4, APPL, 103, 25, S, 174
N, 2, TSLA, 108, 35, B, 175
N, 7, IBM, 105, 86, B, 176
N, 8, APPL, 99, 7, S, 177
N, 5, TSLA, 106, 49, S, 178
N, 1, IBM, 104, 74, B, 179
N, 9, APPL, 102, 91, B, 180
N, 6, TSLA, 107, 60, S, 181
N, 3, IBM, 101, 10, S, 182
N, 10, APPL, 100, 42, B, 183
N, 4, TSLA, 105, 79, B, 184
N, 2, IBM, 103, 77, S, 185
N, 7, APPL, 99, 15, S, 186
N, 8, TSLA, 108, 66, B, 187
N, 5, IBM, 102, 69, B, 188
N, 1, APPL, 104, 36, S, 189
N, 9, TSLA, 106, 87, S, 190
N, 6, IBM, 100, 24, B, 191
N, 3, APPL, 105, 39, B, 192
N, 10, TSLA, 107, 62, S, 193
N, 4, IBM, 101, 11, S, 194
N, 2, APPL, 103, 40, B, 195
N, 7, TSLA, 108, 95, B, 196
N, 8, IBM, 99, 16, S, 197
N, 5, APPL, 102, 71, S, 198
N, 1, TSLA, 106, 8, B, 199
N, 9, IBM, 104, 93, B, 200
N, 6, APPL, 100, 12, S, 201
N, 3, TSLA, 105, 70, S, 202
N, 10, IBM, 103, 37, B, 203
N, 4, APPL, 101, 51, B, 204
N, 2, TSLA, 107, 21, S, 205
N, 7, IBM, 102, 84, S, 206
N, 8, APPL, 99, 31, B, 207
N, 5, TSLA, 108, 2, B, 208
N, 1, IBM, 105, 88, S, 209
N, 9, APPL, 104, 65, S, 210
N, 6, TSLA, 106, 45, B, 211
N, 3, IBM, 100, 28, B, 212
N, 10, APPL, 103, 92, S, 213
N, 4, TSLA, 107, 61, S, 214
N, 2, IBM, 102, 3, B, 215
N, 7, APPL, 101, 23, B, 216
N, 8, TSLA, 105, 32, S, 217
N, 5, IBM, 99, 6, S, 218
N, 1, APPL, 104, 72, B, 219
N, 9, TSLA, 108, 47, B, 220
N, 6, IBM, 103, 20, S, 221
N, 3, APPL, 102, 81, S, 222
N, 10, TSLA, 106, 98, B, 223
N, 4, IBM, 101, 26, B, 224
N, 2, APPL, 100, 63, S, 225
N, 7, TSLA, 107, 41, S, 226
N, 8, IBM, 105, 78, B, 227
N, 5, APPL, 99, 89, B, 228
N, 1, TSLA, 103, 67, S, 229
N, 9, IBM, 104, 29, S, 230
N, 6, APPL, 102, 76, B, 231
N, 3, TSLA, 108, 99, B, 232
N, 10, IBM, 101, 59, S, 233
N, 4, APPL, 100, 30, S, 234
N, 2, TSLA, 106, 58, B, 235
N, 7, IBM, 103, 90, B, 236
N, 8, APPL, 105, 14, S, 237
N, 5, TSLA, 107, 46, S, 238
N, 1, IBM, 102, 15, B, 239
N, 9, APPL, 101, 68, B, 240
N, 6, TSLA, 104, 100, S, 241
N, 3, IBM, 100, 86, S, 242
N, 10, APPL, 99, 33, B, 243
N, 4, TSLA, 108, 73, B, 244
N, 2, IBM, 105, 27, S, 245
N, 7, APPL, 104, 75, S, 246
N, 8, TSLA, 106, 18, B, 247
N, 5, IBM, 103, 56, B, 248
N, 1, APPL, 102, 45, S, 249
N, 9, TSLA, 107, 96, S, 250
N, 6, IBM, 101, 37, B, 251
N, 3, APPL, 100, 48, B, 252
N, 10, TSLA, 105, 81, S, 253
N, 4, IBM, 99, 26, S, 254
N, 2, APPL, 104, 82, B, 255
N, 7, TSLA, 108, 14, B, 256
N, 8, IBM, 103, 53, S, 257
N, 5, APPL, 102, 63, S, 258
N, 1, TSLA, 106, 72, B, 259
N, 9, IBM, 101, 1, B, 260
N, 6, APPL, 100, 61, S, 261
N, 3, TSLA, 107, 87, S, 262
N, 10, IBM, 105, 77, B, 263
N, 4, APPL, 104, 39, B, 264
N, 2, TSLA, 108, 78, S, 265
N, 7, IBM, 103, 16, S, 266
N, 8, APPL, 102, 93, B, 267
N, 5, TSLA, 106, 25, B, 268
N, 1, IBM, 101, 46, S, 269
N, 9, APPL, 100, 88, S, 270
N, 6, TSLA, 105, 20, B, 271
N, 3, IBM, 99, 57, B, 272
N, 10, APPL, 104, 76, S, 273
N, 4, TSLA, 108, 95, S, 274
N, 2, IBM, 102, 2, B, 275
N, 7, APPL, 101, 77, B, 276
N, 8, TSLA, 107, 7, S, 277
N, 5, IBM, 105, 39, S, 278
N, 1, APPL, 103, 29, B, 279
N, 9, TSLA, 106, 47, B, 280
N, 6, IBM, 100, 33, S, 281
N, 3, APPL, 99, 67, S, 282
N, 10, TSLA, 108, 74, B, 283
N, 4, IBM, 104, 55, B, 284
N, 2, APPL, 102, 30, S, 285
N, 7, TSLA, 107, 38, S, 286
N, 8, IBM, 101, 89, B, 287
N, 5, APPL, 100, 54, B, 288
N, 1, TSLA, 105, 62, S, 289
N, 9, IBM, 103, 1, S, 290
N, 6, APPL, 102, 61, B, 291
N, 3, TSLA, 106, 72, B, 292
N, 10, IBM, 100, 22, S, 293
N, 4, APPL, 104, 49, S, 294
N, 2, TSLA, 108, 59, B, 295
N, 7, IBM, 101, 35, B, 296
N, 8, APPL, 99, 78, S, 297
N, 5, TSLA, 107, 16, S, 298
N, 1, IBM, 105, 93, B, 299
N, 9, APPL, 103, 25, B, 300
F
N, 7, IBM, 100, 67, B, 1
N, 6, APPL, 99, 38, S, 2
N, 4, TSLA, 105, 76, B, 3
C, 6, 2
C, 4, 3
N, 1, APPL, 103, 88, S, 4
N, 3, IBM, 101, 29, B, 5
N, 9, APPL, 97, 11, B, 6
N, 7, IBM, 102, 13, S, 7
N, 2, TSLA, 106, 36, S, 8
N, 3, IBM, 104, 86, B, 9
N, 10, APPL, 98, 12, S, 10
N, 4, TSLA, 107, 61, S, 11
N, 8, APPL, 96, 33, B, 12
N, 5, IBM, 100, 96, S, 13
N, 1, APPL, 99, 20, B, 14
N, 9, IBM, 101, 16, S, 15
N, 7, TSLA, 105, 13, B, 16
N, 3, IBM, 103, 98, B, 17
N, 6, APPL, 97, 95, S, 18
N, 10, TSLA, 108, 92, S, 19
N, 8, IBM, 102, 19, B, 20
N, 4, APPL, 98, 57, B, 21
N, 2, TSLA, 106, 54, S, 22
N, 5, IBM, 99, 6, S, 23
N, 9, APPL, 97, 47, B, 24
N, 1, TSLA, 103, 51, S, 25
N, 6, IBM, 102, 85, B, 26
N, 3, APPL, 98, 25, S, 27
N, 7, TSLA, 107, 72, S, 28
N, 10, IBM, 101, 70, B, 29
N, 4, APPL, 97, 84, S, 30
N, 8, TSLA, 105, 97, B, 31
N, 2, IBM, 99, 1, B, 32
N, 5, APPL, 100, 21, S, 33
N, 1, TSLA, 104, 79, B, 34
N, 9, IBM, 100, 45, S, 35
N, 6, APPL, 98, 3, B, 36
N, 7, TSLA, 108, 65, S, 37
N, 3, IBM, 105, 81, S, 38
N, 4, APPL, 101, 82, B, 39
N, 2, TSLA, 107, 93, B, 40
N, 8, IBM, 102, 55, S, 41
N, 5, APPL, 99, 63, B, 42
N, 10, TSLA, 106, 50, S, 43
N, 9, IBM, 103, 46, S, 44
N, 1, APPL, 104, 30, B, 45
N, 6, TSLA, 98, 10, B, 46
N, 7, IBM, 102, 28, S, 47
N, 4, APPL, 100, 58, S, 48
N, 3, TSLA, 108, 67, B, 49
N, 8, IBM, 105, 100, B, 50
N, 2, APPL, 97, 26, S, 51
N, 5, TSLA, 103, 40, S, 52
N, 1, IBM, 101, 74, B, 53
N, 9, APPL, 99, 48, B, 54
N, 6, TSLA, 107, 9, S, 55
N, 4, IBM, 102, 32, S, 56
N, 7, APPL, 106, 14, B, 57
N, 2, TSLA, 108, 22, B, 58
N, 3, IBM, 105, 31, S, 59
N, 9, APPL, 99, 89, B, 60
N, 8, TSLA, 107, 60, B, 61
N, 5, IBM, 100, 68, S, 62
N, 10, APPL, 98, 41, S, 63
N, 6, TSLA, 104, 56, B, 64
N, 4, IBM, 99, 32, B, 65
N, 2, APPL, 97, 66, S, 66
N, 7, TSLA, 105, 69, S, 67
N, 1, IBM, 103, 71, B, 68
N, 8, APPL, 101, 23, B, 69
N, 5, TSLA, 106, 15, S, 70
N, 3, IBM, 100, 42, S, 71
N, 9, APPL, 98, 52, B, 72
N, 6, TSLA, 108, 18, B, 73
N, 4, IBM, 99, 43, S, 74
N, 10, APPL, 102, 64, S, 75
N, 7, TSLA, 107, 11, B, 76
N, 2, IBM, 105, 53, B, 77
N, 8, APPL, 100, 83, S, 78
N, 5, TSLA, 104, 4, S, 79
N, 1, IBM, 101, 34, B, 80
N, 9, APPL, 99, 73, B, 81
N, 6, TSLA, 108, 80, S, 82
N, 3, IBM, 102, 17, S, 83
N, 4, APPL, 103, 49, B, 84
N, 2, TSLA, 106, 59, B, 85
N, 7, IBM, 100, 35, S, 86
N, 8, APPL, 101, 87, B, 87
N, 5, TSLA, 105, 5, S, 88
N, 1, IBM, 104, 62, B, 89
N, 9, APPL, 98, 24, B, 90
N, 6, TSLA, 107, 44, S, 91
N, 3, IBM, 99, 61, S, 92
N, 10, APPL, 102, 91, B, 93
N, 4, TSLA, 108, 70, B, 94
N, 2, IBM, 103, 27, S, 95
N, 7, APPL, 100, 75, S, 96
N, 8, TSLA, 106, 8, B, 97
N, 5, IBM, 101, 90, B, 98
N, 1, APPL, 99, 37, S, 99
N, 9, TSLA, 105, 94, B, 100
N, 6, IBM, 102, 2, S, 101
N, 3, APPL, 104, 77, S, 102
N, 10, TSLA, 107, 7, B, 103
N, 4, IBM, 100, 39, B, 104
N, 2, APPL, 98, 78, S, 105
N, 7, TSLA, 108, 16, S, 106
N, 8, IBM, 99, 93, B, 107
N, 5, APPL, 103, 25, B, 108
N, 1, TSLA, 106, 46, S, 109
N, 9, IBM, 101, 88, S, 110
N, 6, APPL, 100, 20, B, 111
N, 3, TSLA, 105, 57, B, 112
N, 10, IBM, 102, 76, S, 113
N, 4, APPL, 104, 95, S, 114
N, 2, TSLA, 107, 86, B, 115
N, 7, IBM, 99, 51, B, 116
N, 8, APPL, 103, 3, S, 117
N, 5, TSLA, 108, 40, S, 118
N, 1, IBM, 105, 29, B, 119
N, 9, APPL, 101, 47, B, 120
N, 6, TSLA, 106, 33, S, 121
N, 3, IBM, 100, 67, S, 122
N, 10, APPL, 102, 74, B, 123
N, 4, TSLA, 107, 55, B, 124
N, 2, IBM, 103, 92, S, 125
N, 7, APPL, 99, 30, S, 126
N, 8, TSLA, 108, 38, B, 127
N, 5, IBM, 104, 89, B, 128
N, 1, APPL, 100, 54, S, 129
N, 9, TSLA, 105, 62, S, 130
N, 6, IBM, 101, 1, B, 131
N, 3, APPL, 103, 61, B, 132
N, 10, TSLA, 106, 72, S, 133
N, 4, IBM, 102, 87, S, 134
N, 2, APPL, 98, 77, B, 135
N, 7, TSLA, 107, 18, B, 136
N, 8, IBM, 99, 56, S, 137
N, 5, APPL, 104, 45, S, 138
N, 1, TSLA, 108, 96, B, 139
N, 9, IBM, 100, 27, B, 140
N, 6, APPL, 101, 48, S, 141
N, 3, TSLA, 105, 81, S, 142
N, 10, IBM, 102, 26, B, 143
N, 4, APPL, 103, 82, B, 144
N, 2, TSLA, 106, 14, S, 145
N, 7, IBM, 99, 53, S, 146
N, 8, APPL, 100, 63, B, 147
N, 5, TSLA, 107, 5, B, 148
N, 1, IBM, 104, 68, S, 149
N, 9, APPL, 101, 22, S, 150
N, 6, TSLA, 108, 85, B, 151
N, 3, IBM, 102, 75, B, 152
N, 10, APPL, 103, 13, S, 153
N, 4, TSLA, 105, 78, S, 154
N, 2, IBM, 100, 46, B, 155
N, 7, APPL, 99, 4, B, 156
N, 8, TSLA, 106, 97, S, 157
N, 5, IBM, 105, 50, S, 158
N, 1, APPL, 104, 9, B, 159
N, 9, TSLA, 107, 80, B, 160
N, 6, IBM, 101, 43, S, 161
N, 3, APPL, 102, 94, S, 162
N, 10, TSLA, 108, 19, B, 163
N, 4, IBM, 103, 73, B, 164
N, 2, APPL, 100, 64, S, 165
N, 7, TSLA, 105, 58, S, 166
N, 8, IBM, 99, 52, B, 167
N, 5, APPL, 104, 90, B, 168
N, 1, TSLA, 106, 17, S, 169
N, 9, IBM, 102, 34, S, 170
N, 6, APPL, 101, 59, B, 171
N, 3, TSLA, 107, 44, B, 172
N, 10, IBM, 100, 83, S, 173
N, 4, APPL, 103, 25, S, 174
N, 2, TSLA, 108, 35, B, 175
N, 7, IBM, 105, 86, B, 176
N, 8, APPL, 99, 7, S, 177
N, 5, TSLA, 106, 49, S, 178
N, 1, IBM, 104, 74, B, 179
N, 9, APPL, 102, 91, B, 180
N, 6, TSLA, 107, 60, S, 181
N, 3, IBM, 101, 10, S, 182
N, 10, APPL, 100, 42, B, 183
N, 4, TSLA, 105, 79, B, 184
N, 2, IBM, 103, 77, S, 185
N, 7, APPL, 99, 15, S, 186
N, 8, TSLA, 108, 66, B, 187
N, 5, IBM, 102, 69, B, 188
N, 1, APPL, 104, 36, S, 189
N, 9, TSLA, 106, 87, S, 190
N, 6, IBM, 100, 24, B, 191
N, 3, APPL, 105, 39, B, 192
N, 10, TSLA, 107, 62, S, 193
N, 4, IBM, 101, 11, S, 194
N, 2, APPL, 103, 40, B, 195
N, 7, TSLA, 108, 95, B, 196
N, 8, IBM, 99, 16, S, 197
N, 5, APPL, 102, 71, S, 198
N, 1, TSLA, 106, 8, B, 199
N, 9, IBM, 104, 93, B, 200
N, 6, APPL, 100, 12, S, 201
N, 3, TSLA, 105, 70, S, 202
N, 10, IBM, 103, 37, B, 203
N, 4, APPL, 101, 51, B, 204
N, 2, TSLA, 107, 21, S, 205
N, 7, IBM, 102, 84, S, 206
N, 8, APPL, 99, 31, B, 207
N, 5, TSLA, 108, 2, B, 208
N, 1, IBM, 105, 88, S, 209
N, 9, APPL, 104, 65, S, 210
N, 6, TSLA, 106, 45, B, 211
N, 3, IBM, 100, 28, B, 212
N, 10, APPL, 103, 92, S, 213
N, 4, TSLA, 107, 61, S, 214
N, 2, IBM, 102, 3, B, 215
N, 7, APPL, 101, 23, B, 216
N, 8, TSLA, 105, 32, S, 217
N, 5, IBM, 99, 6, S, 218
N, 1, APPL, 104, 72, B, 219
N, 9, TSLA, 108, 47, B, 220
N, 6, IBM, 103, 20, S, 221
N, 3, APPL, 102, 81, S, 222
N, 10, TSLA, 106, 98, B, 223
N, 4, IBM, 101, 26, B, 224
N, 2, APPL, 100, 63, S, 225
N, 7, TSLA, 107, 41, S, 226
N, 8, IBM, 105, 78, B, 227
N, 5, APPL, 99, 89, B, 228
N, 1, TSLA, 103, 67, S, 229
N, 9, IBM, 104, 29, S, 230
N, 6, APPL, 102, 76, B, 231
N, 3, TSLA, 108, 99, B, 232
N, 10, IBM, 101, 59, S, 233
N, 4, APPL, 100, 30, S, 234
N, 2, TSLA, 106, 58, B, 235
N, 7, IBM, 103, 90, B, 236
N, 8, APPL, 105, 14, S, 237
N, 5, TSLA, 107, 46, S, 238
N, 1, IBM, 102, 15, B, 239
N, 9, APPL, 101, 68, B, 240
N, 6, TSLA, 104, 100, S, 241
N, 3, IBM, 100, 86, S, 242
N, 10, APPL, 99, 33, B, 243
N, 4, TSLA, 108, 73, B, 244
N, 2, IBM, 105, 27, S, 245
N, 7, APPL, 104, 75, S, 246
N, 8, TSLA, 106, 18, B, 247
N, 5, IBM, 103, 56, B, 248
N, 1, APPL, 102, 45, S, 249
N, 9, TSLA, 107, 96, S, 250
N, 6, IBM, 101, 37, B, 251
N, 3, APPL, 100, 48, B, 252
N, 10, TSLA, 105, 81, S, 253
N, 4, IBM, 99, 26, S, 254
N, 2, APPL, 104, 82, B, 255
N, 7, TSLA, 108, 14, B, 256
N, 8, IBM, 103, 53, S, 257
N, 5, APPL, 102, 63, S, 258
N, 1, TSLA, 106, 72, B, 259
N, 9, IBM, 101, 1, B, 260
N, 6, APPL, 100, 61, S, 261
N, 3, TSLA, 107, 87, S, 262
N, 10, IBM, 105, 77, B, 263
N, 4, APPL, 104, 39, B, 264
N, 2, TSLA, 108, 78, S, 265
N, 7, IBM, 103, 16, S, 266
N, 8, APPL, 102, 93, B, 267
N, 5, TSLA, 106, 25, B, 268
N, 1, IBM, 101, 46, S, 269
N, 9, APPL, 100, 88, S, 270
N, 6, TSLA, 105, 20, B, 271
N, 3, IBM, 99, 57, B, 272
N, 10, APPL, 104, 76, S, 273
N, 4, TSLA, 108, 95, S, 274
N, 2, IBM, 102, 2, B, 275
N, 7, APPL, 101, 77, B, 276
N, 8, TSLA, 107, 7, S, 277
N, 5, IBM, 105, 39, S, 278
N, 1, APPL, 103, 29, B, 279
N, 9, TSLA, 106, 47, B, 280
N, 6, IBM, 100, 33, S, 281
N, 3, APPL, 99, 67, S, 282
N, 10, TSLA, 108, 74, B, 283
N, 4, IBM, 104, 55, B, 284
N, 2, APPL, 102, 30, S, 285
N, 7, TSLA, 107, 38, S, 286
N, 8, IBM, 101, 89, B, 287
N, 5, APPL, 100, 54, B, 288
N, 1, TSLA, 105, 62, S, 289
N, 9, IBM, 103, 1, S, 290
N, 6, APPL, 102, 61, B, 291
N, 3, TSLA, 106, 72, B, 292
N, 10, IBM, 100, 22, S, 293
N, 4, APPL, 104, 49, S, 294
N, 2, TSLA, 108, 59, B, 295
N, 7, IBM, 101, 35, B, 296
N, 8, APPL, 99, 78, S, 297
N, 5, TSLA, 107, 16, S, 298
N, 1, IBM, 105, 93, B, 299
N, 9, APPL, 103, 25, B, 300
F
N, 7, IBM, 100, 67, B, 1
N, 6, APPL, 99, 38, S, 2
N, 4, TSLA, 105, 76, B, 3
C, 6, 2
C, 4, 3
N, 1, APPL, 103, 88, S, 4
N, 3, IBM, 101, 29, B, 5
N, 9, APPL, 97, 11, B, 6
N, 7, IBM, 102, 13, S, 7
N, 2, TSLA, 106, 36, S, 8
N, 3, IBM, 104, 86, B, 9
N, 10, APPL, 98, 12, S, 10
N, 4, TSLA, 107, 61, S, 11
N, 8, APPL, 96, 33, B, 12
N, 5, IBM, 100, 96, S, 13
N, 1, APPL, 99, 20, B, 14
N, 9, IBM, 101, 16, S, 15
N, 7, TSLA, 105, 13, B, 16
N, 3, IBM, 103, 98, B, 17
N, 6, APPL, 97, 95, S, 18
N, 10, TSLA, 108, 92, S, 19
N, 8, IBM, 102, 19, B, 20
N, 4, APPL, 98, 57, B, 21
N, 2, TSLA, 106, 54, S, 22
N, 5, IBM, 99, 6, S, 23
N, 9, APPL, 97, 47, B, 24
N, 1, TSLA, 103, 51, S, 25
N, 6, IBM, 102, 85, B, 26
N, 3, APPL, 98, 25, S, 27
N, 7, TSLA, 107, 72, S, 28
N, 10, IBM, 101, 70, B, 29
N, 4, APPL, 97, 84, S, 30
N, 8, TSLA, 105, 97, B, 31
N, 2, IBM, 99, 1, B, 32
N, 5, APPL, 100, 21, S, 33
N, 1, TSLA, 104, 79, B, 34
N, 9, IBM, 100, 45, S, 35
N, 6, APPL, 98, 3, B, 36
N, 7, TSLA, 108, 65, S, 37
N, 3, IBM, 105, 81, S, 38
N, 4, APPL, 101, 82, B, 39
N, 2, TSLA, 107, 93, B, 40
N, 8, IBM, 102, 55, S, 41
N, 5, APPL, 99, 63, B, 42
N, 10, TSLA, 106, 50, S, 43
N, 9, IBM, 103, 46, S, 44
N, 1, APPL, 104, 30, B, 45
N, 6, TSLA, 98, 10, B, 46
N, 7, IBM, 102, 28, S, 47
N, 4, APPL, 100, 58, S, 48
N, 3, TSLA, 108, 67, B, 49
N, 8, IBM, 105, 100, B, 50
N, 2, APPL, 97, 26, S, 51
N, 5, TSLA, 103, 40, S, 52
N, 1, IBM, 101, 74, B, 53
N, 9, APPL, 99, 48, B, 54
N, 6, TSLA, 107, 9, S, 55
N, 4, IBM, 102, 32, S, 56
N, 7, APPL, 106, 14, B, 57
N, 2, TSLA, 108, 22, B, 58
N, 3, IBM, 105, 31, S, 59
N, 9, APPL, 99, 89, B, 60
N, 8, TSLA, 107, 60, B, 61
N, 5, IBM, 100, 68, S, 62
N, 10, APPL, 98, 41, S, 63
N, 6, TSLA, 104, 56, B, 64
N, 4, IBM, 99, 32, B, 65
N, 2, APPL, 97, 66, S, 66
N, 7, TSLA, 105, 69, S, 67
N, 1, IBM, 103, 71, B, 68
N, 8, APPL, 101, 23, B, 69
N, 5, TSLA, 106, 15, S, 70
N, 3, IBM, 100, 42, S, 71
N, 9, APPL, 98, 52, B, 72
N, 6, TSLA, 108, 18, B, 73
N, 4, IBM, 99, 43, S, 74
N, 10, APPL, 102, 64, S, 75
N, 7, TSLA, 107, 11, B, 76
N, 2, IBM, 105, 53, B, 77
N, 8, APPL, 100, 83, S, 78
N, 5, TSLA, 104, 4, S, 79
N, 1, IBM, 101, 34, B, 80
N, 9, APPL, 99, 73, B, 81
N, 6, TSLA, 108, 80, S, 82
N, 3, IBM, 102, 17, S, 83
N, 4, APPL, 103, 49, B, 84
N, 2, TSLA, 106, 59, B, 85
